rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
1,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,Back In Black,currently_listening,188.00,177.00,70.00,31.00,76.00,11B,2,2026-08-31T04:41:41.578Z,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj
2,69QHm3pustz01CJRwdo20z,Hells Bells,AC/DC,Back In Black,currently_listening,107.00,156.00,87.00,39.00,30.00,9A,2,2026-08-31T04:41:41.557Z,https://open.spotify.com/track/69QHm3pustz01CJRwdo20z
3,2KmSnPWWCIsEomVsKnbE1a,Big Balls,AC/DC,Dirty Deeds Done Dirt Cheap,currently_listening,107.00,167.00,63.00,62.00,42.00,11B,2,2026-08-31T04:41:41.580Z,https://open.spotify.com/track/2KmSnPWWCIsEomVsKnbE1a
4,2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,currently_listening,136.00,209.00,91.00,67.00,51.00,10A,2,2026-08-31T04:41:41.580Z,https://open.spotify.com/track/2d4e45fmUnguxh6yqC7gNT
5,4cKoFvIkCA88axbQ6hfbRC,Problem Child,AC/DC,Dirty Deeds Done Dirt Cheap,currently_listening,134.00,197.00,84.00,47.00,66.00,10A,2,2026-08-31T04:41:41.581Z,https://open.spotify.com/track/4cKoFvIkCA88axbQ6hfbRC
6,1W0rNaAXmNzvfgp47JzcVQ,Breaking the Rules,AC/DC,For Those About to Rock (We Salute You),currently_listening,127.00,195.00,88.00,59.00,48.00,10B,2,2026-08-31T04:41:41.584Z,https://open.spotify.com/track/1W0rNaAXmNzvfgp47JzcVQ
7,5ahPl557niKxia8Kquw1yh,Evil Walks,AC/DC,For Those About to Rock (We Salute You),currently_listening,100.00,186.00,89.00,48.00,49.00,11B,2,2026-08-31T04:41:41.584Z,https://open.spotify.com/track/5ahPl557niKxia8Kquw1yh
8,17lu4tymfnhmcIDlzBbtAb,For Those About to Rock (We Salute You),AC/DC,For Those About to Rock (We Salute You),currently_listening,134.00,176.00,92.00,37.00,47.00,12B,2,2026-08-31T04:41:41.581Z,https://open.spotify.com/track/17lu4tymfnhmcIDlzBbtAb
9,7nemcVsXVFZF01iqpIIo2Y,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,currently_listening,136.00,185.00,86.00,46.00,53.00,5B,2,2026-08-31T04:41:41.582Z,https://open.spotify.com/track/7nemcVsXVFZF01iqpIIo2Y
10,6FWoYwZa13llS7nj0SG65F,Live Wire,AC/DC,High Voltage,currently_listening,132.00,151.00,84.00,59.00,8.00,9B,2,2026-08-31T04:41:41.582Z,https://open.spotify.com/track/6FWoYwZa13llS7nj0SG65F
11,1Qvghv6QpCSB3RiycaDiWz,She's Got Balls,AC/DC,High Voltage,currently_listening,116.00,160.00,42.00,69.00,49.00,10B,2,2026-08-31T04:41:41.583Z,https://open.spotify.com/track/1Qvghv6QpCSB3RiycaDiWz
12,7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,AC/DC,High Voltage,currently_listening,126.00,195.00,76.00,75.00,44.00,11B,2,2026-08-31T04:41:41.582Z,https://open.spotify.com/track/7LRMbd3LEoV5wZJvXT1Lwb
13,7sZKoFbEu4mPuCMX5cxLSb,Beating Around the Bush,AC/DC,Highway to Hell,currently_listening,116.00,186.00,89.00,48.00,49.00,12A,2,2026-08-31T04:41:41.583Z,https://open.spotify.com/track/7sZKoFbEu4mPuCMX5cxLSb
14,6Wn3pdFtAcnYJyJVITwt7N,Girls Got Rhythm,AC/DC,Highway to Hell,currently_listening,138.00,203.00,98.00,51.00,54.00,9A,2,2026-08-31T04:41:41.562Z,https://open.spotify.com/track/6Wn3pdFtAcnYJyJVITwt7N
15,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,AC/DC,Highway to Hell,currently_listening,116.00,190.00,91.00,57.00,42.00,11A,2,2026-08-31T04:41:41.562Z,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s
16,7zscdQe9CjzXnqT3P1Ey7K,If You Want Blood (You've Got It),AC/DC,Highway to Hell,currently_listening,141.00,196.00,93.00,49.00,54.00,10B,2,2026-08-31T04:41:41.555Z,https://open.spotify.com/track/7zscdQe9CjzXnqT3P1Ey7K
17,7w04gIWA7mIbqR03Ghyrkl,Night Prowler,AC/DC,Highway to Hell,currently_listening,197.00,146.00,73.00,25.00,48.00,2B,2,2026-08-31T04:41:41.583Z,https://open.spotify.com/track/7w04gIWA7mIbqR03Ghyrkl
18,6pivm7pNF4GyBkHNGseHCS,Shot Down in Flames,AC/DC,Highway to Hell,currently_listening,131.00,206.00,86.00,53.00,67.00,9B,2,2026-08-31T04:41:41.563Z,https://open.spotify.com/track/6pivm7pNF4GyBkHNGseHCS
19,2j0zExWFB0PowLOeoZosjK,Touch Too Much,AC/DC,Highway to Hell,currently_listening,123.00,204.00,91.00,52.00,61.00,9B,2,2026-08-31T04:41:41.563Z,https://open.spotify.com/track/2j0zExWFB0PowLOeoZosjK
20,5xquYn2sr3uEcyuKU9BmCJ,Walk All Over You,AC/DC,Highway to Hell,currently_listening,162.00,151.00,87.00,23.00,41.00,11B,2,2026-08-31T04:41:41.563Z,https://open.spotify.com/track/5xquYn2sr3uEcyuKU9BmCJ
21,6jtUOVRO4p09Z7E35ERRL7,Demon Fire,AC/DC,POWER UP,currently_listening,160.00,196.00,88.00,52.00,56.00,11B,2,2026-08-31T04:41:41.578Z,https://open.spotify.com/track/6jtUOVRO4p09Z7E35ERRL7
22,0sfdiwck2xr4PteGOdyOfz,Shot In The Dark,AC/DC,POWER UP,currently_listening,114.00,221.00,79.00,60.00,82.00,10B,2,2026-08-31T04:41:41.579Z,https://open.spotify.com/track/0sfdiwck2xr4PteGOdyOfz
23,3UQQ7g6J8fiMB7oldQzBoq,Sin City,AC/DC,Powerage,currently_listening,128.00,152.00,76.00,54.00,22.00,11B,2,2026-08-31T04:41:41.580Z,https://open.spotify.com/track/3UQQ7g6J8fiMB7oldQzBoq
24,1KBuhAHzia2qoD4u6YhvER,Stiff Upper Lip,AC/DC,Stiff Upper Lip,currently_listening,124.00,215.00,85.00,59.00,71.00,9B,2,2026-08-31T04:41:41.579Z,https://open.spotify.com/track/1KBuhAHzia2qoD4u6YhvER
25,3Y23ZSLRdk0d8YWAu4SnFb,Goodbye and Good Riddance to Bad Luck,AC/DC,The Razors Edge,currently_listening,203.00,173.00,74.00,42.00,57.00,10B,2,2026-08-31T04:41:41.585Z,https://open.spotify.com/track/3Y23ZSLRdk0d8YWAu4SnFb
26,1i0hnGnt14GL713mmOgJHh,Got You by the Balls,AC/DC,The Razors Edge,currently_listening,97.00,221.00,76.00,62.00,83.00,11B,2,2026-08-31T04:41:41.585Z,https://open.spotify.com/track/1i0hnGnt14GL713mmOgJHh
27,5u5F7qLDvZjBSktaDp4HxB,Moneytalks,AC/DC,The Razors Edge,currently_listening,122.00,196.00,90.00,65.00,41.00,9B,2,2026-08-31T04:41:41.584Z,https://open.spotify.com/track/5u5F7qLDvZjBSktaDp4HxB
28,1SbRJXUX4yNmAr7CZumctk,Rock Your Heart Out,AC/DC,The Razors Edge,currently_listening,163.00,203.00,90.00,44.00,69.00,10B,2,2026-08-31T04:41:41.585Z,https://open.spotify.com/track/1SbRJXUX4yNmAr7CZumctk
29,57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,The Razors Edge,currently_listening,134.00,165.00,89.00,50.00,26.00,12B,2,2026-08-31T04:41:41.579Z,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj
30,5D2eCwqbHcqOnfHOCM6TnV,No More Mr. Nice Guy,Alice Cooper,Billion Dollar Babies (Deluxe Reissue),currently_listening,128.00,164.00,52.00,50.00,62.00,10A,2,2026-08-31T04:41:41.596Z,https://open.spotify.com/track/5D2eCwqbHcqOnfHOCM6TnV
31,3UQA4UTVqcI0VtSQ38nlq1,Let It Ride,Bachman-Turner Overdrive,Bachman-Turner Overdrive II,currently_listening,104.00,228.00,82.00,64.00,82.00,11A,2,2026-08-31T04:41:41.562Z,https://open.spotify.com/track/3UQA4UTVqcI0VtSQ38nlq1
32,36vTL8WP4ZoD1bbUaW0V3E,Bad Company - 2015 Remaster,Bad Company,Bad Company (Deluxe),currently_listening,114.00,146.00,47.00,55.00,44.00,4B,2,2026-08-31T04:41:41.604Z,https://open.spotify.com/track/36vTL8WP4ZoD1bbUaW0V3E
33,64UioB4Nmwgn2f4cbIpAkl,It's Still Rock and Roll to Me,Billy Joel,Glass Houses,currently_listening,141.00,197.00,68.00,75.00,54.00,8B,2,2026-08-31T04:41:41.609Z,https://open.spotify.com/track/64UioB4Nmwgn2f4cbIpAkl
34,5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune,currently_listening,141.00,165.00,93.00,33.00,39.00,8A,2,2026-08-31T04:41:41.605Z,https://open.spotify.com/track/5QTxFnGygVM4jFQiBovmRo
35,52m7IQitPjIy1PrULHhS9F,Wanted Dead Or Alive,Bon Jovi,Slippery When Wet (Deluxe Edition),currently_listening,150.00,131.00,80.00,25.00,26.00,9B,2,2026-08-31T04:41:41.601Z,https://open.spotify.com/track/52m7IQitPjIy1PrULHhS9F
36,2TofEeQobQ9YoK7EFds698,You Give Love A Bad Name,Bon Jovi,Slippery When Wet (Deluxe Edition),currently_listening,123.00,231.00,96.00,54.00,81.00,5A,2,2026-08-31T04:41:41.601Z,https://open.spotify.com/track/2TofEeQobQ9YoK7EFds698
37,1JkZg3eMQTmTn93E8Yd3UL,I Want You to Want Me,Cheap Trick,In Color,currently_listening,93.00,201.00,46.00,81.00,74.00,10B,2,2026-08-31T04:41:41.602Z,https://open.spotify.com/track/1JkZg3eMQTmTn93E8Yd3UL
38,4OJFkrRQqol4FsPesF8eu4,Saturday in the Park - 2002 Remaster,Chicago,Chicago V (Expanded & Remastered),currently_listening,114.00,204.00,76.00,67.00,61.00,9B,2,2026-08-31T04:41:41.599Z,https://open.spotify.com/track/4OJFkrRQqol4FsPesF8eu4
39,2QfiRTz5Yc8DdShCxG1tB2,Johnny B. Goode,Chuck Berry,Berry Is On Top,currently_listening,168.00,230.00,80.00,53.00,97.00,6B,2,2026-08-31T04:41:41.609Z,https://open.spotify.com/track/2QfiRTz5Yc8DdShCxG1tB2
40,3Xls4cNOwy01dtrNXb1inG,White Room,Cream,Wheels Of Fire,currently_listening,110.00,159.00,58.00,55.00,46.00,8B,2,2026-08-31T04:41:41.603Z,https://open.spotify.com/track/3Xls4cNOwy01dtrNXb1inG
41,2hitsKa8SthKhRJBXUHbIv,Our House,"Crosby, Stills, Nash & Young",Deja Vu,currently_listening,140.00,118.00,21.00,59.00,38.00,11B,2,2026-08-31T04:41:41.597Z,https://open.spotify.com/track/2hitsKa8SthKhRJBXUHbIv
42,7txxAtOMwLLnQTpKeBL6bp,Mother,Danzig,Danzig,currently_listening,148.00,147.00,76.00,37.00,34.00,10A,2,2026-08-31T04:41:41.605Z,https://open.spotify.com/track/7txxAtOMwLLnQTpKeBL6bp
43,3gxEZXUjrNbl3TlSrTGbR5,Modern Love - 2018 Remaster,David Bowie,Let's Dance (2018 Remaster),currently_listening,183.00,224.00,94.00,36.00,94.00,8B,2,2026-08-31T04:41:41.602Z,https://open.spotify.com/track/3gxEZXUjrNbl3TlSrTGbR5
44,0yfNXxlyXdmP0ue1iJijx1,Come Undone,Duran Duran,Duran Duran,currently_listening,174.00,204.00,79.00,54.00,71.00,4B,2,2026-08-31T04:41:41.589Z,https://open.spotify.com/track/0yfNXxlyXdmP0ue1iJijx1
45,0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,Duran Duran,currently_listening,140.00,152.00,65.00,47.00,40.00,12A,2,2026-08-31T04:41:41.588Z,https://open.spotify.com/track/0wokCRaKD0zPNhMRXAgVsr
46,39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,Duran Duran,Rio (Collector's Edition),currently_listening,128.00,219.00,81.00,69.00,69.00,8B,2,2026-08-31T04:41:41.606Z,https://open.spotify.com/track/39lSeqnyjZJejRuaREfyLL
47,436yrzQWA32vb1sTZKXg9r,Witchy Woman - 2013 Remaster,Eagles,Eagles (2013 Remaster),currently_listening,99.00,171.00,57.00,56.00,58.00,7A,2,2026-08-31T04:41:41.604Z,https://open.spotify.com/track/436yrzQWA32vb1sTZKXg9r
48,3SPcBPzvbmWLl8NU5efx4W,Telephone Line,Electric Light Orchestra,A New World Record,currently_listening,71.00,105.00,37.00,47.00,21.00,11B,2,2026-08-31T04:41:41.587Z,https://open.spotify.com/track/3SPcBPzvbmWLl8NU5efx4W
49,72ahyckBJfTigJCFCviVN7,Don't Bring Me Down,Electric Light Orchestra,Discovery,currently_listening,116.00,232.00,87.00,64.00,81.00,10B,1,2026-08-31T04:41:41.620Z,https://open.spotify.com/track/72ahyckBJfTigJCFCviVN7
50,15rjQH7nTcTomKwfVMd4xl,Go Your Own Way,Fleetwood Mac,Greatest Hits,currently_listening,136.00,223.00,81.00,60.00,82.00,7B,2,2026-08-31T04:41:41.556Z,https://open.spotify.com/track/15rjQH7nTcTomKwfVMd4xl
51,7Gjj6NxSsVwXfOXUjvjCXv,Sisters of the Moon - 2015 Remaster,Fleetwood Mac,Tusk (Deluxe Edition),currently_listening,115.00,168.00,53.00,69.00,46.00,8A,2,2026-08-31T04:41:41.587Z,https://open.spotify.com/track/7Gjj6NxSsVwXfOXUjvjCXv
52,7vidktgNZFQylTgH1GEnMs,Cold as Ice,Foreigner,Foreigner (Expanded),currently_listening,131.00,168.00,61.00,56.00,51.00,2A,2,2026-08-31T04:41:41.610Z,https://open.spotify.com/track/7vidktgNZFQylTgH1GEnMs
53,14AI8Qt9giIa8uzek1I24O,Home by the Sea - 2007 Remaster,Genesis,Genesis (2007 Remaster),currently_listening,129.00,189.00,72.00,61.00,56.00,9A,2,2026-08-31T04:41:41.572Z,https://open.spotify.com/track/14AI8Qt9giIa8uzek1I24O
54,1G9jeUXQNewsKfYPAMdLPj,Second Home by the Sea - 2007 Remaster,Genesis,Genesis (2007 Remaster),currently_listening,102.00,171.00,78.00,47.00,46.00,9A,2,2026-08-31T04:41:41.573Z,https://open.spotify.com/track/1G9jeUXQNewsKfYPAMdLPj
55,6lp7cHPQtQyBlpOj0Uzs7B,Silver Rainbow - 2007 Remaster,Genesis,Genesis (2007 Remaster),currently_listening,102.00,174.00,88.00,50.00,36.00,7B,2,2026-08-31T04:41:41.573Z,https://open.spotify.com/track/6lp7cHPQtQyBlpOj0Uzs7B
56,2zFdsAIk9r2Mi7Lmm1w3sM,That's All - 2007 Remaster,Genesis,Genesis (2007 Remaster),currently_listening,175.00,203.00,66.00,60.00,77.00,9A,1,2026-08-31T04:41:41.618Z,https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
57,2p7RcVGykyXz4xQZVuY6SZ,Harold the Barrel,Genesis,Nursery Cryme,currently_listening,118.00,163.00,67.00,66.00,30.00,3A,2,2026-08-31T04:41:41.574Z,https://open.spotify.com/track/2p7RcVGykyXz4xQZVuY6SZ
58,6UpMG6BDOd5xecMTu5r3sj,Firth of Fifth - 2007 Stereo Mix,Genesis,Selling England by the Pound (2007 Stereo Mix),currently_listening,86.00,118.00,61.00,27.00,30.00,1B,2,2026-08-31T04:41:41.572Z,https://open.spotify.com/track/6UpMG6BDOd5xecMTu5r3sj
59,31VLSfg86NJN74rUHQi7e8,I Know What I Like (In Your Wardrobe) - 2007 Stereo Mix,Genesis,Selling England by the Pound (2007 Stereo Mix),currently_listening,85.00,164.00,82.00,49.00,33.00,10B,2,2026-08-31T04:41:41.550Z,https://open.spotify.com/track/31VLSfg86NJN74rUHQi7e8
60,1gyQods9V876YtT0YBu1N1,The Lamb Lies Down on Broadway - 2025 Remaster,Genesis,The Lamb Lies Down On Broadway (50th Anniversary Deluxe Edition),currently_listening,117.00,131.00,81.00,38.00,12.00,12B,2,2026-08-31T04:41:41.574Z,https://open.spotify.com/track/1gyQods9V876YtT0YBu1N1
61,2lvM9dA12IIqBVU2aF5MaV,Looking For Someone,Genesis,Trespass,currently_listening,163.00,89.00,31.00,31.00,27.00,2B,2,2026-08-31T04:41:41.573Z,https://open.spotify.com/track/2lvM9dA12IIqBVU2aF5MaV
62,0No5Hr1LxZjJHGsQSTy2bm,I Can't Dance - 2007 Remaster,Genesis,We Can't Dance (2007 Remaster),currently_listening,108.00,235.00,53.00,91.00,91.00,5B,2,2026-08-31T04:41:41.602Z,https://open.spotify.com/track/0No5Hr1LxZjJHGsQSTy2bm
63,6s0NHplywwr1IjnQpUpWJk,Bad To The Bone,George Thorogood & The Destroyers,BAD TO THE BONE,currently_listening,149.00,215.00,73.00,46.00,96.00,8B,2,2026-08-31T04:41:41.608Z,https://open.spotify.com/track/6s0NHplywwr1IjnQpUpWJk
64,1I6l01BaBgBCVkfQCpIlR6,Truckin' - 2013 Remaster,Grateful Dead,American Beauty (2013 Remaster),currently_listening,127.00,194.00,62.00,64.00,68.00,10A,2,2026-08-31T04:41:41.564Z,https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
65,7LbfuQVct78YoghmoPtsQ8,Casey Jones - 2013 Remaster,Grateful Dead,Workingman's Dead,currently_listening,100.00,191.00,41.00,67.00,83.00,8B,2,2026-08-31T04:41:41.564Z,https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
66,4KfSdst7rW39C0sfhArdrz,Barracuda,Heart,Little Queen,currently_listening,137.00,191.00,69.00,55.00,67.00,9A,2,2026-08-31T04:41:41.587Z,https://open.spotify.com/track/4KfSdst7rW39C0sfhArdrz
67,0wJoRiX5K5BxlqZTolB2LD,Purple Haze,Jimi Hendrix,Are You Experienced,currently_listening,109.00,193.00,91.00,53.00,49.00,10B,1,2026-08-31T04:41:41.621Z,https://open.spotify.com/track/0wJoRiX5K5BxlqZTolB2LD
68,2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,currently_listening,113.00,181.00,81.00,44.00,56.00,4B,2,2026-08-31T04:41:41.608Z,https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f
69,2AxCeJ6PSsBYiTckM0HLY7,Voodoo Child (Slight Return),Jimi Hendrix,Electric Ladyland,currently_listening,176.00,157.00,91.00,21.00,45.00,4B,2,2026-08-31T04:41:41.608Z,https://open.spotify.com/track/2AxCeJ6PSsBYiTckM0HLY7
70,3VwCHFahYwyUSR0Rse4Boo,Bad Reputation,Joan Jett & the Blackhearts,Bad Reputation (Expanded Edition),currently_listening,204.00,217.00,97.00,38.00,82.00,2B,2,2026-08-31T04:41:41.590Z,https://open.spotify.com/track/3VwCHFahYwyUSR0Rse4Boo
71,0M6nWBLX8aVmepP7Jvvu1K,Cherry Bomb,Joan Jett & the Blackhearts,Glorious Results of a Misspent Youth (Expanded Edition),currently_listening,129.00,186.00,93.00,53.00,40.00,1B,2,2026-08-31T04:41:41.589Z,https://open.spotify.com/track/0M6nWBLX8aVmepP7Jvvu1K
72,2HXixVqzzm9rEUIMAWzshl,I Hate Myself for Loving You,Joan Jett & the Blackhearts,Up Your Alley,currently_listening,118.00,210.00,88.00,61.00,61.00,11B,2,2026-08-31T04:41:41.589Z,https://open.spotify.com/track/2HXixVqzzm9rEUIMAWzshl
73,5KUfM9sjoGogDnrBulbVcW,Ask the Lonely,Journey,Only the Young (Steve Perry & Bryce Miller Remix),currently_listening,128.00,219.00,90.00,52.00,77.00,8B,2,2026-08-31T04:41:41.593Z,https://open.spotify.com/track/5KUfM9sjoGogDnrBulbVcW
74,5fbQCQt91LsVgXusFS0CCD,Disorder - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),currently_listening,85.00,186.00,80.00,32.00,74.00,3A,2,2026-08-31T04:41:41.596Z,https://open.spotify.com/track/5fbQCQt91LsVgXusFS0CCD
75,4ZuC5MfGjRQs3pZtPxqMYP,Shadowplay - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),currently_listening,145.00,131.00,76.00,43.00,12.00,11B,2,2026-08-31T04:41:41.596Z,https://open.spotify.com/track/4ZuC5MfGjRQs3pZtPxqMYP
76,4f3RDq9nYPBeR1yMSgnmBm,You've Got Another Thing Comin',Judas Priest,Screaming For Vengeance (Expanded Edition),currently_listening,138.00,188.00,83.00,52.00,53.00,11A,2,2026-08-31T04:41:41.611Z,https://open.spotify.com/track/4f3RDq9nYPBeR1yMSgnmBm
77,6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,Kansas,Point Of Know Return (Expanded Edition),currently_listening,94.00,119.00,32.00,48.00,39.00,9B,2,2026-08-31T04:41:41.600Z,https://open.spotify.com/track/6zeE5tKyr8Nu882DQhhSQI
78,5JQaG1VrTu4fbieUsDUdrt,Play the Game Tonight,Kansas,Vinyl Confessions,currently_listening,118.00,138.00,50.00,66.00,22.00,7A,2,2026-08-31T04:41:41.600Z,https://open.spotify.com/track/5JQaG1VrTu4fbieUsDUdrt
79,6hu1f1cXSw7OAqhpSQ2zDy,Dazed and Confused - 1990 Remaster,Led Zeppelin,Led Zeppelin,currently_listening,87.00,125.00,55.00,27.00,43.00,10B,1,2026-08-31T04:41:41.624Z,https://open.spotify.com/track/6hu1f1cXSw7OAqhpSQ2zDy
