rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
1,0bqQJ1XypPlUvY9su0f8u5,Blame It On My Broken Heart,Avery Anna,Breakup Over Breakfast,currently_listening,184.00,165.00,86.00,38.00,41.00,10B,1,2026-08-31T04:50:38.308Z,https://open.spotify.com/track/0bqQJ1XypPlUvY9su0f8u5
2,70VSFe3tTnCLpue9StG69U,Fire,Bad Flamingo,Fire,currently_listening,80.00,112.00,43.00,46.00,23.00,11B,1,2026-08-31T04:50:38.328Z,https://open.spotify.com/track/70VSFe3tTnCLpue9StG69U
3,1Wjey1LS5vH3w4ZOorM09u,Frying Pan,Bad Flamingo,Frying Pan,currently_listening,136.00,113.00,25.00,64.00,24.00,12B,1,2026-08-31T04:50:38.329Z,https://open.spotify.com/track/1Wjey1LS5vH3w4ZOorM09u
4,6KkTEaHcD5rXG4cVjWjbWn,Howlin at the Moon,Bad Flamingo,I Said a Prayer Twice for Both My Faces,currently_listening,96.00,161.00,29.00,72.00,60.00,1A,1,2026-08-31T04:50:38.328Z,https://open.spotify.com/track/6KkTEaHcD5rXG4cVjWjbWn
5,3oNXDpo7ziScRfWi8d9O37,Keep Off of You,Bad Flamingo,Keep Off of You,currently_listening,76.00,152.00,26.00,68.00,58.00,1A,1,2026-08-31T04:50:38.327Z,https://open.spotify.com/track/3oNXDpo7ziScRfWi8d9O37
6,4vjetK09luLFKuWbtKm791,Summer of Love,Bad Flamingo,Summer of Love,currently_listening,90.00,115.00,38.00,54.00,23.00,10A,1,2026-08-31T04:50:38.328Z,https://open.spotify.com/track/4vjetK09luLFKuWbtKm791
7,6XXxKsu3RJeN3ZvbMYrgQW,16 CARRIAGES,Beyoncé,COWBOY CARTER,currently_listening,127.00,133.00,46.00,53.00,34.00,3B,1,2026-08-31T04:50:38.347Z,https://open.spotify.com/track/6XXxKsu3RJeN3ZvbMYrgQW
8,1LSWDkZxVngIpfjvMs6Q56,ALLIIGATOR TEARS,Beyoncé,COWBOY CARTER,currently_listening,75.00,193.00,65.00,62.00,66.00,10B,1,2026-08-31T04:50:38.348Z,https://open.spotify.com/track/1LSWDkZxVngIpfjvMs6Q56
9,6Y4rniIxibegzsg8cdWAWV,BODYGUARD,Beyoncé,COWBOY CARTER,currently_listening,119.00,205.00,78.00,73.00,54.00,9A,1,2026-08-31T04:50:38.349Z,https://open.spotify.com/track/6Y4rniIxibegzsg8cdWAWV
10,2PmMh2t7jAtN6cqFooA0Xy,JOLENE,Beyoncé,COWBOY CARTER,currently_listening,106.00,223.00,81.00,57.00,85.00,10A,1,2026-08-31T04:50:38.347Z,https://open.spotify.com/track/2PmMh2t7jAtN6cqFooA0Xy
11,7wLShogStyDeZvL0a6daN5,TEXAS HOLD 'EM,Beyoncé,COWBOY CARTER,currently_listening,110.00,182.00,71.00,73.00,38.00,10B,1,2026-08-31T04:50:38.345Z,https://open.spotify.com/track/7wLShogStyDeZvL0a6daN5
12,2UDARQiksl207HcSduDpov,LEVII'S JEANS,"Beyoncé,Post Malone",COWBOY CARTER,currently_listening,116.00,152.00,43.00,76.00,33.00,3B,1,2026-08-31T04:50:38.349Z,https://open.spotify.com/track/2UDARQiksl207HcSduDpov
13,4bZRYFisUYwyOLJDPYnj6u,Rollin' (The Ballad of Big & Rich),Big & Rich,Horse of a Different Color,currently_listening,188.00,211.00,95.00,49.00,67.00,8B,1,2026-08-31T04:50:38.310Z,https://open.spotify.com/track/4bZRYFisUYwyOLJDPYnj6u
14,5s7m2xNZWgz5FqVSIvJcGA,Save a Horse (Ride a Cowboy),Big & Rich,Horse of a Different Color,currently_listening,102.00,242.00,90.00,70.00,82.00,10B,1,2026-08-31T04:50:38.323Z,https://open.spotify.com/track/5s7m2xNZWgz5FqVSIvJcGA
15,3ki2sYrrJ9bOW5hLF8oRI8,Tempt My Trouble,Bishop Briggs,Church Of Scars,currently_listening,127.00,219.00,76.00,78.00,65.00,6A,1,2026-08-31T04:50:38.339Z,https://open.spotify.com/track/3ki2sYrrJ9bOW5hLF8oRI8
16,5wane5dFpp8xgriui6y0c7,Ol' Red,Blake Shelton,Blake Shelton,currently_listening,75.00,171.00,56.00,66.00,49.00,6B,1,2026-08-31T04:50:38.330Z,https://open.spotify.com/track/5wane5dFpp8xgriui6y0c7
17,0p1HtkrNYxv0iDfEKwXSTp,Sangria,Blake Shelton,BRINGING BACK THE SUNSHINE,currently_listening,116.00,191.00,72.00,65.00,54.00,11B,1,2026-08-31T04:50:38.316Z,https://open.spotify.com/track/0p1HtkrNYxv0iDfEKwXSTp
18,4yXzILmU9N1zWzTD3Pn4xL,Texas,Blake Shelton,For Recreational Use Only,currently_listening,111.00,244.00,79.00,69.00,96.00,1A,1,2026-08-31T04:50:38.309Z,https://open.spotify.com/track/4yXzILmU9N1zWzTD3Pn4xL
19,23sgFrguc8l77dr0IFhsNg,SHE GOT A COWBOY ON A LASSO,Boots & Beers,SHE GOT A COWBOY ON A LASSO,currently_listening,133.00,159.00,67.00,59.00,33.00,10B,1,2026-08-31T04:50:38.374Z,https://open.spotify.com/track/23sgFrguc8l77dr0IFhsNg
20,4jB3Mw900goYibsFAueHph,Black Creek,Brent Cobb,No Place Left to Leave (2006),currently_listening,81.00,135.00,37.00,54.00,44.00,8B,1,2026-08-31T04:50:38.371Z,https://open.spotify.com/track/4jB3Mw900goYibsFAueHph
21,5dPSCeB8Ly3RxNLme5bomi,Ain't Nothing 'Bout You,Brooks & Dunn,Steers & Stripes,currently_listening,201.00,196.00,86.00,38.00,72.00,8B,1,2026-08-31T04:50:38.316Z,https://open.spotify.com/track/5dPSCeB8Ly3RxNLme5bomi
22,20DfkHC5grnKNJCzZQB6KC,Good Girl,Carrie Underwood,Blown Away,currently_listening,129.00,220.00,84.00,62.00,74.00,5A,1,2026-08-31T04:50:38.352Z,https://open.spotify.com/track/20DfkHC5grnKNJCzZQB6KC
23,6OqdF0vHI9xkqswI7EK0cD,Cowboy Casanova,Carrie Underwood,Play On,currently_listening,120.00,200.00,82.00,60.00,58.00,7B,1,2026-08-31T04:50:38.340Z,https://open.spotify.com/track/6OqdF0vHI9xkqswI7EK0cD
24,6tInq1Sn2eehdsQGA9Aafh,Midnight Train To Memphis,Chris Stapleton,From A Room: Volume 2,currently_listening,177.00,183.00,93.00,28.00,62.00,11B,1,2026-08-31T04:50:38.360Z,https://open.spotify.com/track/6tInq1Sn2eehdsQGA9Aafh
25,5j4hSQH0KaAc8f6cimnXIT,Fire Away,Chris Stapleton,Traveller,currently_listening,116.00,104.00,30.00,56.00,18.00,11B,1,2026-08-31T04:50:38.322Z,https://open.spotify.com/track/5j4hSQH0KaAc8f6cimnXIT
26,5jROdl6MhcmP3O7h2sVgtw,Parachute,Chris Stapleton,Traveller,currently_listening,113.00,201.00,76.00,64.00,61.00,2B,1,2026-08-31T04:50:38.323Z,https://open.spotify.com/track/5jROdl6MhcmP3O7h2sVgtw
27,3fqwjXwUGN6vbzIwvyFMhx,Tennessee Whiskey,Chris Stapleton,Traveller,currently_listening,49.00,127.00,37.00,39.00,51.00,11B,1,2026-08-31T04:50:38.322Z,https://open.spotify.com/track/3fqwjXwUGN6vbzIwvyFMhx
28,178OI1A3qjROeFeh8lmNwW,Traveller,Chris Stapleton,Traveller,currently_listening,88.00,205.00,75.00,54.00,76.00,7A,1,2026-08-31T04:50:38.323Z,https://open.spotify.com/track/178OI1A3qjROeFeh8lmNwW
29,1huWqmpiYksaPppQHLDhZP,Outside Of This Town,Christone  Kingfish  Ingram,Kingfish,currently_listening,130.00,193.00,87.00,42.00,64.00,10A,1,2026-08-31T04:50:38.363Z,https://open.spotify.com/track/1huWqmpiYksaPppQHLDhZP
30,6fhgO6p9DsTyHqPctyzDkV,Sleeping on the Blacktop,Colter Wall,Imaginary Appalachia,currently_listening,83.00,136.00,31.00,58.00,47.00,7A,1,2026-08-31T04:50:38.329Z,https://open.spotify.com/track/6fhgO6p9DsTyHqPctyzDkV
31,2uqYupMHANxnwgeiXTZXzd,Austin (Boots Stop Workin'),Dasha,What Happens Now?,currently_listening,115.00,217.00,67.00,76.00,74.00,8B,1,2026-08-31T04:50:38.356Z,https://open.spotify.com/track/2uqYupMHANxnwgeiXTZXzd
32,5Pgwi0iizu96RHxJ4xL3SH,Strawberry Wine,Deana Carter,Did I Shave My Legs For This?,currently_listening,123.00,123.00,45.00,57.00,21.00,3B,1,2026-08-31T04:50:38.307Z,https://open.spotify.com/track/5Pgwi0iizu96RHxJ4xL3SH
33,19QT1L9qUNKHYNbYqawaX8,Beautiful Mess,Diamond Rio,Completely,currently_listening,177.00,162.00,66.00,48.00,48.00,3B,1,2026-08-31T04:50:38.320Z,https://open.spotify.com/track/19QT1L9qUNKHYNbYqawaX8
34,1AnGZEUVTHgeLJSiejKhNA,Off The Map,Dierks Bentley,Broken Branches,currently_listening,76.00,174.00,68.00,58.00,48.00,2B,1,2026-08-31T04:50:38.357Z,https://open.spotify.com/track/1AnGZEUVTHgeLJSiejKhNA
35,7KRgvWk0O6gyT00LFHkt1P,She Hates Me,Dierks Bentley,Broken Branches,currently_listening,204.00,208.00,85.00,43.00,80.00,9B,1,2026-08-31T04:50:38.308Z,https://open.spotify.com/track/7KRgvWk0O6gyT00LFHkt1P
36,3bvr2R5FUjrC3orh47Qe5V,How Am I Doin',Dierks Bentley,Dierks Bentley,currently_listening,182.00,208.00,87.00,53.00,68.00,11B,1,2026-08-31T04:50:38.342Z,https://open.spotify.com/track/3bvr2R5FUjrC3orh47Qe5V
37,0r8iDf65NHgFgZOGLwj5r8,What Was I Thinkin',Dierks Bentley,Dierks Bentley,currently_listening,165.00,231.00,83.00,55.00,93.00,4A,1,2026-08-31T04:50:38.330Z,https://open.spotify.com/track/0r8iDf65NHgFgZOGLwj5r8
38,4w3tQBXhn5345eUXDGBWZG,9 to 5,Dolly Parton,9 To 5 And Odd Jobs,currently_listening,105.00,214.00,78.00,55.00,81.00,2B,1,2026-08-31T04:50:38.377Z,https://open.spotify.com/track/4w3tQBXhn5345eUXDGBWZG
39,4zaTdrLfDQXFwPWgS95oDj,The Seeker,Dolly Parton,Dolly: The Seeker - We Used To,currently_listening,159.00,154.00,26.00,52.00,76.00,1B,1,2026-08-31T04:50:38.381Z,https://open.spotify.com/track/4zaTdrLfDQXFwPWgS95oDj
40,1dDfNKasu3ETniVIYLAZNM,I'm Gone,Dolly Parton,Halos & Horns,currently_listening,124.00,204.00,67.00,54.00,83.00,3B,1,2026-08-31T04:50:38.381Z,https://open.spotify.com/track/1dDfNKasu3ETniVIYLAZNM
41,2Asiem9O0YGuvvoAkz8aSq,Baby I'm Burnin',Dolly Parton,Heartbreaker,currently_listening,134.00,255.00,83.00,75.00,97.00,8B,1,2026-08-31T04:50:38.379Z,https://open.spotify.com/track/2Asiem9O0YGuvvoAkz8aSq
42,1wgXZFadykcGX9W1olAOmp,Dumb Blonde,Dolly Parton,"Hello, I'm Dolly",currently_listening,80.00,196.00,56.00,62.00,78.00,9B,1,2026-08-31T04:50:38.379Z,https://open.spotify.com/track/1wgXZFadykcGX9W1olAOmp
43,6H7nDglS6xWpRidbhMwI2L,Here You Come Again,Dolly Parton,Here You Come Again,currently_listening,106.00,165.00,51.00,59.00,55.00,3B,1,2026-08-31T04:50:38.378Z,https://open.spotify.com/track/6H7nDglS6xWpRidbhMwI2L
44,5fdhThPDe6jQQDqCyWrdAn,Jolene,Dolly Parton,Jolene (Expanded Edition),currently_listening,111.00,202.00,54.00,67.00,81.00,12A,1,2026-08-31T04:50:38.377Z,https://open.spotify.com/track/5fdhThPDe6jQQDqCyWrdAn
45,60XKXfrjh0qhAHw4QfNO6j,Just Because I'm a Woman,Dolly Parton,Just Because I'm A Woman,currently_listening,105.00,142.00,27.00,60.00,55.00,3B,1,2026-08-31T04:50:38.379Z,https://open.spotify.com/track/60XKXfrjh0qhAHw4QfNO6j
46,5oheUEVCpJllnImTs5nNiS,Why'd You Come in Here Lookin' Like That,Dolly Parton,White Limozeen,currently_listening,175.00,234.00,76.00,62.00,96.00,12B,1,2026-08-31T04:50:38.378Z,https://open.spotify.com/track/5oheUEVCpJllnImTs5nNiS
47,27876bQcDNkZhWqvF0zfFN,Wildflowers - 2015 Remaster,"Dolly Parton,Linda Ronstadt,Emmylou Harris",Trio (2016 Remaster),currently_listening,90.00,160.00,37.00,61.00,62.00,6B,1,2026-08-31T04:50:38.378Z,https://open.spotify.com/track/27876bQcDNkZhWqvF0zfFN
48,0slUPU3hTaUxyRZHGO6l8t,Wrecking Ball,"Dolly Parton,Miley Cyrus",Rockstar (Deluxe),currently_listening,120.00,130.00,42.00,53.00,35.00,7B,1,2026-08-31T04:50:38.380Z,https://open.spotify.com/track/0slUPU3hTaUxyRZHGO6l8t
49,4VX5F5jHoVO8g9SiEFzBTb,Lovesick Blues (with Patsy Cline),"Dolly Parton,Tammy Wynette,Loretta Lynn,Patsy Cline",Honky Tonk Angels,currently_listening,154.00,231.00,80.00,62.00,89.00,11B,1,2026-08-31T04:50:38.380Z,https://open.spotify.com/track/4VX5F5jHoVO8g9SiEFzBTb
50,2NPHU2WJaI3rrtCNNuQ8L1,Raise Hell,Dorothy,ROCKISDEAD,currently_listening,80.00,196.00,69.00,55.00,72.00,2B,1,2026-08-31T04:50:38.362Z,https://open.spotify.com/track/2NPHU2WJaI3rrtCNNuQ8L1
51,5KP3uYT70kYwQYLXUwLlua,Excuse The Mess,Ella Langley,Excuse The Mess,currently_listening,150.00,169.00,74.00,52.00,43.00,1B,1,2026-08-31T04:50:38.358Z,https://open.spotify.com/track/5KP3uYT70kYwQYLXUwLlua
52,13TtTCE6v8vwTSgWJPjwLl,girl you're taking home,Ella Langley,still hungover,currently_listening,136.00,153.00,57.00,57.00,39.00,11A,1,2026-08-31T04:50:38.307Z,https://open.spotify.com/track/13TtTCE6v8vwTSgWJPjwLl
53,2A22iI0x4EYAVXNpKPhNEM,weren't for the wind,Ella Langley,still hungover,currently_listening,152.00,172.00,80.00,47.00,45.00,11A,1,2026-08-31T04:50:38.311Z,https://open.spotify.com/track/2A22iI0x4EYAVXNpKPhNEM
54,2bKazIbV8uwFTyMdUS0vct,Ain't Gonna Drown,Elle King,Love Stuff,currently_listening,116.00,205.00,58.00,73.00,74.00,12A,1,2026-08-31T04:50:38.332Z,https://open.spotify.com/track/2bKazIbV8uwFTyMdUS0vct
55,01zPnSlKCw9WLbY0kvNep0,Desperation,"Eminem,Jamie N Commons",The Marshall Mathers LP2 (Deluxe),currently_listening,144.00,229.00,92.00,71.00,66.00,10B,1,2026-08-31T04:50:38.375Z,https://open.spotify.com/track/01zPnSlKCw9WLbY0kvNep0
56,45xKkc83u4BOkfDwLLP1ey,Misbehave,Frances Lion,Misbehave,currently_listening,93.00,194.00,75.00,70.00,49.00,9B,1,2026-08-31T04:50:38.336Z,https://open.spotify.com/track/45xKkc83u4BOkfDwLLP1ey
57,5ir3dzVbAA2lZYisuUWU33,Oh No,Frances Lion,Oh No,currently_listening,163.00,133.00,50.00,39.00,44.00,8B,1,2026-08-31T04:50:38.336Z,https://open.spotify.com/track/5ir3dzVbAA2lZYisuUWU33
58,5nlAKJhde77caBJIHMfDcV,Bright Lights,Gary Clark Jr.,The Bright Lights,currently_listening,84.00,170.00,74.00,52.00,44.00,6A,1,2026-08-31T04:50:38.362Z,https://open.spotify.com/track/5nlAKJhde77caBJIHMfDcV
59,7L5yUAQfKSm5ydJRjPx5Ok,Better (feat. Wiz Khalifa),"GASHI,Wiz Khalifa",Brooklyn Cowboy,currently_listening,83.00,139.00,66.00,64.00,9.00,3A,1,2026-08-31T04:50:38.372Z,https://open.spotify.com/track/7L5yUAQfKSm5ydJRjPx5Ok
60,4JAmBKnHyq2avqNvJ81Mao,Last One To Know,Gavin Adcock,Own Worst Enemy,currently_listening,102.00,202.00,66.00,78.00,58.00,4B,1,2026-08-31T04:50:38.310Z,https://open.spotify.com/track/4JAmBKnHyq2avqNvJ81Mao
61,2B0abNU9B6RcGaIY6jaQYY,Light A Fire,Gavin Adcock,Own Worst Enemy,currently_listening,75.00,138.00,61.00,58.00,19.00,3B,1,2026-08-31T04:50:38.318Z,https://open.spotify.com/track/2B0abNU9B6RcGaIY6jaQYY
62,22YvUcGzVLjtK3u2fSMAZr,Need To,Gavin Adcock,Own Worst Enemy,currently_listening,146.00,170.00,40.00,77.00,53.00,10B,1,2026-08-31T04:50:38.319Z,https://open.spotify.com/track/22YvUcGzVLjtK3u2fSMAZr
63,3oBcE3f0ci42Qmgraj1SId,Never Call Again,Gavin Adcock,Own Worst Enemy,currently_listening,142.00,175.00,55.00,70.00,50.00,9B,1,2026-08-31T04:50:38.320Z,https://open.spotify.com/track/3oBcE3f0ci42Qmgraj1SId
64,1JMARJs6JkIuJqGWkZsnYS,Sick And Tired,Gavin Adcock,Own Worst Enemy,currently_listening,142.00,149.00,45.00,61.00,43.00,11B,1,2026-08-31T04:50:38.319Z,https://open.spotify.com/track/1JMARJs6JkIuJqGWkZsnYS
65,05LCkBsBCDEcQv9nqZab41,The Day I Hang It Up,Gavin Adcock,The Day I Hang It Up,currently_listening,129.00,193.00,80.00,59.00,54.00,1B,1,2026-08-31T04:50:38.354Z,https://open.spotify.com/track/05LCkBsBCDEcQv9nqZab41
66,3pdYo6FJHk8ZBr7r3MJvCe,Body Heat,Goldie Boutilier,Cowboy Gangster Politician,currently_listening,115.00,229.00,53.00,88.00,88.00,9A,1,2026-08-31T04:50:38.350Z,https://open.spotify.com/track/3pdYo6FJHk8ZBr7r3MJvCe
67,2SeDdNjPvN3uwkolnG2ODi,Cowboy Gangster Politician,Goldie Boutilier,Cowboy Gangster Politician,currently_listening,130.00,200.00,70.00,67.00,63.00,9A,1,2026-08-31T04:50:38.350Z,https://open.spotify.com/track/2SeDdNjPvN3uwkolnG2ODi
68,2DJ0lLxggpQAw58tpsNSBC,King of Possibilities,Goldie Boutilier,Goldie Boutilier Presents... Goldie Montana,currently_listening,81.00,148.00,42.00,67.00,39.00,11B,1,2026-08-31T04:50:38.351Z,https://open.spotify.com/track/2DJ0lLxggpQAw58tpsNSBC
