rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
1,3nEotpBFeXq0OJstuHzwDP,God Needs The Devil,Jonah Kagen,God Needs The Devil,currently_listening,81.00,137.00,53.00,55.00,29.00,8A,1,2026-08-31T04:50:38.332Z,https://open.spotify.com/track/3nEotpBFeXq0OJstuHzwDP
2,4jB3Mw900goYibsFAueHph,Black Creek,Brent Cobb,No Place Left to Leave (2006),currently_listening,81.00,135.00,37.00,54.00,44.00,8B,1,2026-08-31T04:50:38.371Z,https://open.spotify.com/track/4jB3Mw900goYibsFAueHph
3,6fhgO6p9DsTyHqPctyzDkV,Sleeping on the Blacktop,Colter Wall,Imaginary Appalachia,currently_listening,83.00,136.00,31.00,58.00,47.00,7A,1,2026-08-31T04:50:38.329Z,https://open.spotify.com/track/6fhgO6p9DsTyHqPctyzDkV
4,7L5yUAQfKSm5ydJRjPx5Ok,Better (feat. Wiz Khalifa),"GASHI,Wiz Khalifa",Brooklyn Cowboy,currently_listening,83.00,139.00,66.00,64.00,9.00,3A,1,2026-08-31T04:50:38.372Z,https://open.spotify.com/track/7L5yUAQfKSm5ydJRjPx5Ok
5,2DJ0lLxggpQAw58tpsNSBC,King of Possibilities,Goldie Boutilier,Goldie Boutilier Presents... Goldie Montana,currently_listening,81.00,148.00,42.00,67.00,39.00,11B,1,2026-08-31T04:50:38.351Z,https://open.spotify.com/track/2DJ0lLxggpQAw58tpsNSBC
6,3oNXDpo7ziScRfWi8d9O37,Keep Off of You,Bad Flamingo,Keep Off of You,currently_listening,76.00,152.00,26.00,68.00,58.00,1A,1,2026-08-31T04:50:38.327Z,https://open.spotify.com/track/3oNXDpo7ziScRfWi8d9O37
7,2B0abNU9B6RcGaIY6jaQYY,Light A Fire,Gavin Adcock,Own Worst Enemy,currently_listening,75.00,138.00,61.00,58.00,19.00,3B,1,2026-08-31T04:50:38.318Z,https://open.spotify.com/track/2B0abNU9B6RcGaIY6jaQYY
8,2L8fPEM1Hhizt5LnkNECca,People Hatin',The Red Clay Strays,Grateful,currently_listening,69.00,135.00,58.00,38.00,39.00,10B,1,2026-08-31T04:50:38.360Z,https://open.spotify.com/track/2L8fPEM1Hhizt5LnkNECca
9,7iGdNkROFlxqUJkHNlkoQV,The Cowboy In Me,Tim McGraw,Set This Circus Down,currently_listening,72.00,121.00,57.00,49.00,15.00,10B,1,2026-08-31T04:50:38.359Z,https://open.spotify.com/track/7iGdNkROFlxqUJkHNlkoQV
10,5DWmvAL8WPuncj8tSxFVNC,Last Call,Lee Ann Womack,Call Me Crazy,currently_listening,79.00,125.00,58.00,34.00,33.00,2B,1,2026-08-31T04:50:38.356Z,https://open.spotify.com/track/5DWmvAL8WPuncj8tSxFVNC
