rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
1,6RSVgjjYRtKg4FDyx2Lj1u,The Best,AWOLNATION,Angel Miners & The Lightning Riders,currently_listening,111.00,156.00,87.00,64.00,5.00,7A,1,2026-07-12T23:59:13.320Z,https://open.spotify.com/track/6RSVgjjYRtKg4FDyx2Lj1u
2,4tUOFydV4QoeqZOIoxzHNk,Blinding,Florence + The Machine,Lungs (Deluxe Edition),currently_listening,108.00,157.00,79.00,51.00,27.00,8A,1,2026-07-15T20:34:59.495Z,https://open.spotify.com/track/4tUOFydV4QoeqZOIoxzHNk
3,69QHm3pustz01CJRwdo20z,Hells Bells,AC/DC,Back In Black,currently_listening,107.00,156.00,87.00,39.00,30.00,9A,1,2026-07-12T21:37:09.145Z,https://open.spotify.com/track/69QHm3pustz01CJRwdo20z
4,3Dls79P2lgOM92yBQDalMZ,Swimming,Florence + The Machine,Lungs (Deluxe Edition),currently_listening,109.00,160.00,86.00,40.00,34.00,8A,1,2026-07-15T20:35:19.231Z,https://open.spotify.com/track/3Dls79P2lgOM92yBQDalMZ
5,57UIoWO4bNtnrTRXHvHfbL,Jailbreak,AWOLNATION,Run,currently_listening,111.00,166.00,40.00,78.00,48.00,4A,1,2026-07-12T23:58:38.007Z,https://open.spotify.com/track/57UIoWO4bNtnrTRXHvHfbL
6,3RpKyeQWrZFwX2fomsq2Y8,Red Rain - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),currently_listening,113.00,168.00,74.00,56.00,38.00,8B,1,2026-07-13T02:38:30.132Z,https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
7,6IAQGogKOkE69G7OcXQ28e,Blue Gasoline,Airways,Blue Gasoline,currently_listening,113.00,174.00,64.00,61.00,49.00,9B,1,2026-07-12T00:47:38.607Z,https://open.spotify.com/track/6IAQGogKOkE69G7OcXQ28e
8,2gGCt2yXxDxDITx19sxwJJ,"We Bad, We Know","ZOI,Byfox","We Bad, We Know",currently_listening,112.00,174.00,59.00,74.00,41.00,9B,1,2026-07-12T23:53:20.280Z,https://open.spotify.com/track/2gGCt2yXxDxDITx19sxwJJ
9,1735xgk2J8CHCGY2LS1HM6,Private,The Neighbourhood,Private,currently_listening,124.00,175.00,58.00,73.00,44.00,7A,1,2026-07-13T00:25:22.172Z,https://open.spotify.com/track/1735xgk2J8CHCGY2LS1HM6
10,54jvLVojOWiQRubRfKmZ2k,.intoodeep,Dead Poet Society,-!- (Deluxe),currently_listening,125.00,177.00,68.00,60.00,49.00,4B,1,2026-07-13T00:22:03.826Z,https://open.spotify.com/track/54jvLVojOWiQRubRfKmZ2k
11,35BspUdHJEuqWx6aCzMG5U,R.I.P,3OH!3,Streets Of Gold,currently_listening,130.00,175.00,70.00,66.00,39.00,6B,1,2026-07-12T21:32:50.836Z,https://open.spotify.com/track/35BspUdHJEuqWx6aCzMG5U
12,1ggbqc7jhg454UpFfSmdam,Don't Miss,The Blue Stones,Pretty Monster,currently_listening,136.00,173.00,67.00,58.00,48.00,3A,1,2026-07-13T00:18:51.285Z,https://open.spotify.com/track/1ggbqc7jhg454UpFfSmdam
13,5iRv1aH4eNai45KfhjtJ6n,When the Love is Gone,Des Rocs,When the Love is Gone,currently_listening,141.00,172.00,81.00,44.00,47.00,9A,1,2026-07-12T00:37:32.646Z,https://open.spotify.com/track/5iRv1aH4eNai45KfhjtJ6n
14,3lN8PP6R2IxbLP05QpYXng,Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,currently_listening,146.00,171.00,73.00,44.00,54.00,10B,1,2026-07-12T00:43:23.964Z,https://open.spotify.com/track/3lN8PP6R2IxbLP05QpYXng
15,6JFLZH9vCzgqnUToBdiHQb,Gotta Have It,"JAŸ-Z,Kanye West",Watch The Throne,currently_listening,150.00,164.00,57.00,74.00,33.00,12B,1,2026-07-19T22:57:52.912Z,https://open.spotify.com/track/6JFLZH9vCzgqnUToBdiHQb
16,6R4flNWy1pWkjzwg3TCDlM,MANIAC,"Kid Cudi,Cage,St. Vincent",Man On The Moon II: The Legend Of Mr. Rager,currently_listening,150.00,161.00,66.00,52.00,43.00,4A,1,2026-07-19T22:57:52.935Z,https://open.spotify.com/track/6R4flNWy1pWkjzwg3TCDlM
17,7iy66dzNBRSu0DRj1ZThTa,Do I Ever Belong?,Two Feet,Do I Ever Belong?,currently_listening,150.00,155.00,59.00,59.00,37.00,2B,1,2026-07-19T22:57:52.872Z,https://open.spotify.com/track/7iy66dzNBRSu0DRj1ZThTa
18,0Y0opRUBGuBOh7sogywclY,Dust,Augustana,"Can't Love, Can't Hurt",currently_listening,146.00,151.00,63.00,38.00,50.00,10A,1,2026-07-12T01:07:50.108Z,https://open.spotify.com/track/0Y0opRUBGuBOh7sogywclY
19,37jTPJgwCCmIGMPB45jrPV,Holy Grail,"JAŸ-Z,Justin Timberlake",Magna Carta... Holy Grail,currently_listening,145.00,137.00,53.00,68.00,16.00,7A,1,2026-07-19T22:57:52.911Z,https://open.spotify.com/track/37jTPJgwCCmIGMPB45jrPV
20,5fC26gOszFNhmkjrqItnBc,Seven,Rainbow Kitten Surprise,Seven + Mary,currently_listening,136.00,136.00,53.00,64.00,19.00,10B,1,2026-07-12T20:44:14.227Z,https://open.spotify.com/track/5fC26gOszFNhmkjrqItnBc
21,35Bv4QuokBrmWya208VcK2,SCARING ME,cleopatrick,DOOM,currently_listening,135.00,139.00,66.00,59.00,14.00,12A,1,2026-07-12T01:02:56.176Z,https://open.spotify.com/track/35Bv4QuokBrmWya208VcK2
22,05jFhbrKpgEOURy9gkWRTa,Numbers,Daughter,Not To Disappear,currently_listening,130.00,129.00,76.00,27.00,26.00,11A,1,2026-07-18T02:04:22.362Z,https://open.spotify.com/track/05jFhbrKpgEOURy9gkWRTa
23,0M2qo3471lo6vo91qHM5Ub,Goodnight Chicago,Rainbow Kitten Surprise,RKS,currently_listening,120.00,129.00,37.00,72.00,20.00,10B,1,2026-07-15T20:36:33.645Z,https://open.spotify.com/track/0M2qo3471lo6vo91qHM5Ub
