rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
1,1SF8piqsZWn86DajVKih8F,Kacey Talk,YoungBoy Never Broke Again,Top,currently_listening,127.00,226.00,61.00,88.00,77.00,3A,1,2026-09-14T08:34:26.515Z,https://open.spotify.com/track/1SF8piqsZWn86DajVKih8F
2,70sK7T5SzRs6QFHA1LLfrw,Déjà Vu,3OH!3,Streets Of Gold,currently_listening,128.00,226.00,82.00,65.00,79.00,10A,1,2026-09-14T08:34:26.560Z,https://open.spotify.com/track/70sK7T5SzRs6QFHA1LLfrw
3,2BwO5K8Q7EPAJSGze3AAh9,Manchild,Sabrina Carpenter,Man’s Best Friend,currently_listening,123.00,226.00,69.00,73.00,84.00,9B,1,2026-09-14T08:34:26.534Z,https://open.spotify.com/track/2BwO5K8Q7EPAJSGze3AAh9
4,4yZaGXHJ4b6ToBBAIdK25W,HIT ME HARDER,3OH!3,HIT ME HARDER,currently_listening,123.00,226.00,87.00,64.00,75.00,3A,1,2026-09-14T08:34:26.648Z,https://open.spotify.com/track/4yZaGXHJ4b6ToBBAIdK25W
5,5myYDbAurm1CW038qd4gL2,Goodbye,Kristinia DeBarge,Exposed (Deluxe Edition),currently_listening,120.00,225.00,82.00,78.00,65.00,12A,1,2026-09-14T08:34:26.581Z,https://open.spotify.com/track/5myYDbAurm1CW038qd4gL2
6,18eoNBn1L1li2TvPa2DupB,Hot Mess,Cobra Starship,Hot Mess,currently_listening,120.00,224.00,87.00,64.00,73.00,9B,1,2026-09-14T08:34:26.664Z,https://open.spotify.com/track/18eoNBn1L1li2TvPa2DupB
7,4bQ7mjty0UVlKRalhizpGT,Vanished,Crystal Castles,Crystal Castles,currently_listening,120.00,222.00,87.00,71.00,64.00,5A,1,2026-09-14T08:34:26.658Z,https://open.spotify.com/track/4bQ7mjty0UVlKRalhizpGT
8,13mvD9MoPBoskbqOHkBZHK,I Don't Need It,Jamie Foxx,Intuition,currently_listening,117.00,217.00,68.00,88.00,61.00,8A,1,2026-09-14T08:34:26.644Z,https://open.spotify.com/track/13mvD9MoPBoskbqOHkBZHK
9,2EvwLVrnYbCZEG6Kx5DCRy,Piece of Me,Britney Spears,Blackout,currently_listening,115.00,219.00,64.00,77.00,78.00,1B,1,2026-09-14T08:34:26.612Z,https://open.spotify.com/track/2EvwLVrnYbCZEG6Kx5DCRy
10,1xzsEmaU4IXjvxxwQlA8Lz,Crimewave,Crystal Castles,Crystal Castles,currently_listening,120.00,233.00,69.00,75.00,89.00,9A,1,2026-09-14T08:34:26.660Z,https://open.spotify.com/track/1xzsEmaU4IXjvxxwQlA8Lz
11,1Sca7ILWxXYzWL2WhJtPtI,Hot Boy Things,Nick Hissom,Hot Boy Things,currently_listening,118.00,245.00,70.00,82.00,93.00,11A,1,2026-09-14T08:34:26.663Z,https://open.spotify.com/track/1Sca7ILWxXYzWL2WhJtPtI
