packet_index,slot,seed_track_id,track_id,tier,name,artists,album,bpm,mood_score,key_step,distance,spotify_url
1,1,70wYA8oYHoMzhRRkARoMhU,70wYA8oYHoMzhRRkARoMhU,yes,When You Were Young,The Killers,Sam's Town,130.000,178.000,1,0.000000,https://open.spotify.com/track/70wYA8oYHoMzhRRkARoMhU
1,2,70wYA8oYHoMzhRRkARoMhU,458JkK5eJhh4C4s6nTuz7g,yes,Dreams - Remastered 2026,The Cranberries,"Everybody Else Is Doing It, So Why Can't We? (Remastered 2026)",128.000,182.000,1,0.136523,https://open.spotify.com/track/458JkK5eJhh4C4s6nTuz7g
1,3,70wYA8oYHoMzhRRkARoMhU,17lu4tymfnhmcIDlzBbtAb,on_repeat,For Those About to Rock (We Salute You),AC/DC,For Those About to Rock (We Salute You),134.000,176.000,1,0.171369,https://open.spotify.com/track/17lu4tymfnhmcIDlzBbtAb
1,4,70wYA8oYHoMzhRRkARoMhU,0A0RBBTrgfq9eClnw6ZXT7,yes,Future Starts Slow,The Kills,Blood Pressures,128.000,189.000,1,0.312595,https://open.spotify.com/track/0A0RBBTrgfq9eClnw6ZXT7
3,1,5DIBVDJOHh7djepAjKHWCO,5DIBVDJOHh7djepAjKHWCO,on_repeat,Heart Like A Truck,Lainey Wilson,Bell Bottom Country,140.000,161.000,1,0.000000,https://open.spotify.com/track/5DIBVDJOHh7djepAjKHWCO
3,2,5DIBVDJOHh7djepAjKHWCO,57bgtoPSgt236HzfBOd8kj,on_repeat,Thunderstruck,AC/DC,The Razors Edge,134.000,165.000,1,0.257327,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj
3,3,5DIBVDJOHh7djepAjKHWCO,6pYLOZFS1uZPmDFcj6OuMo,yes,The Mask,Matt Maeson,The Mask,148.000,163.000,1,0.317143,https://open.spotify.com/track/6pYLOZFS1uZPmDFcj6OuMo
3,4,5DIBVDJOHh7djepAjKHWCO,1HxvdVlvQH5NUPi1wsq5L1,yes,Legendary,Welshly Arms,Legendary,142.000,159.000,2,0.483269,https://open.spotify.com/track/1HxvdVlvQH5NUPi1wsq5L1
4,1,0babKgXwpYCxbmgTc2Ikrh,0babKgXwpYCxbmgTc2Ikrh,yes,The Way She Looks,Two Feet,The Way She Looks,135.000,212.000,1,0.000000,https://open.spotify.com/track/0babKgXwpYCxbmgTc2Ikrh
4,2,0babKgXwpYCxbmgTc2Ikrh,2d4e45fmUnguxh6yqC7gNT,on_repeat,Dirty Deeds Done Dirt Cheap,AC/DC,Dirty Deeds Done Dirt Cheap,136.000,209.000,1,0.087030,https://open.spotify.com/track/2d4e45fmUnguxh6yqC7gNT
