rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
1,1Bj6YgjjPbEb4jhQ50T8tJ,Back In The High Life Again,Steve Winwood,Back In The High Life,currently_listening,169.00,175.00,50.00,60.00,65.00,10B,3,2026-07-19T06:00:38.666Z,https://open.spotify.com/track/1Bj6YgjjPbEb4jhQ50T8tJ
2,50kY9njISacBSyPLyR8cwk,Tropics,Rainbow Kitten Surprise,bones,currently_listening,169.00,170.00,73.00,51.00,46.00,4B,1,2026-08-01T21:00:32.688Z,https://open.spotify.com/track/50kY9njISacBSyPLyR8cwk
3,1C1PabZfidunDI3xEj0D0H,Get Happy,Matt Maeson,Get Happy,currently_listening,168.00,164.00,87.00,42.00,35.00,11B,3,2026-07-19T06:00:38.834Z,https://open.spotify.com/track/1C1PabZfidunDI3xEj0D0H
4,62FOsBpnZXEoPc1Qo9hcap,Beautiful Goodbye,Maroon 5,Overexposed (Deluxe),currently_listening,168.00,164.00,58.00,66.00,40.00,5B,2,2026-07-13T06:05:03.920Z,https://open.spotify.com/track/62FOsBpnZXEoPc1Qo9hcap
5,5jpT2b5gkbfaGIfMsXoKK6,100 Summers,Rainbow Kitten Surprise,bones,currently_listening,167.00,164.00,71.00,51.00,42.00,2B,2,2026-07-13T06:19:30.381Z,https://open.spotify.com/track/5jpT2b5gkbfaGIfMsXoKK6
6,1ouASzVFvAz2Wr7ynZMaIx,Losing My Mind - Non-LP Version,Maroon 5,The B-Side Collection,currently_listening,168.00,162.00,77.00,49.00,36.00,6B,2,2026-07-13T06:06:51.054Z,https://open.spotify.com/track/1ouASzVFvAz2Wr7ynZMaIx
7,50GOcJ4oPhKmUxcdiqWBqx,Hell Nah,Rainbow Kitten Surprise,bones,currently_listening,170.00,160.00,72.00,48.00,40.00,3B,2,2026-07-13T06:19:57.064Z,https://open.spotify.com/track/50GOcJ4oPhKmUxcdiqWBqx
8,3rXCZRMiMZp0feGcYXpwYX,Cowboy Take Me Away,The Chicks,Fly,currently_listening,164.00,155.00,62.00,47.00,46.00,2B,3,2026-07-19T06:00:38.695Z,https://open.spotify.com/track/3rXCZRMiMZp0feGcYXpwYX
9,4egy2d8QiyXn5tzVQiptTb,Can't You See,The Marshall Tucker Band,The Marshall Tucker Band,currently_listening,164.00,169.00,71.00,41.00,57.00,9B,3,2026-07-19T06:00:38.760Z,https://open.spotify.com/track/4egy2d8QiyXn5tzVQiptTb
10,2IGEPotTBIcmxM5SOFot6V,Lonely As You,Matt Maeson,Never Had to Leave,currently_listening,172.00,200.00,69.00,55.00,76.00,7B,2,2026-07-13T02:02:02.328Z,https://open.spotify.com/track/2IGEPotTBIcmxM5SOFot6V
11,1ayDPRAjTlTtvh3Oc1Zr3B,Ramblin' Man,Allman Brothers Band,Brothers And Sisters (Deluxe Edition),currently_listening,179.00,205.00,82.00,31.00,92.00,3B,1,2026-08-01T21:11:28.311Z,https://open.spotify.com/track/1ayDPRAjTlTtvh3Oc1Zr3B
12,5B7XIcS5T76NJZFOHX30Io,Are You Happy Now?,Michelle Branch,Hotel Paper,currently_listening,180.00,203.00,83.00,48.00,72.00,4B,3,2026-07-19T06:00:38.903Z,https://open.spotify.com/track/5B7XIcS5T76NJZFOHX30Io
13,2HN9JHAzTdBudTC3Nzt53C,Bad Moon Rising (John's Version),John Fogerty,Legacy: the Creedence Clearwater Revival years (John's Version),currently_listening,180.00,222.00,81.00,47.00,94.00,10B,2,2026-07-16T05:00:27.320Z,https://open.spotify.com/track/2HN9JHAzTdBudTC3Nzt53C
14,6gyU6PaPpzTCUYzZcVICwk,Follow You Follow Me - 2007 Remaster,Genesis,And Then There Were Three (2007 Remaster),currently_listening,186.00,186.00,70.00,39.00,77.00,9B,3,2026-07-19T06:00:38.948Z,https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
15,6FMIVQPZg9cmMY8hPxAacD,Let's Go Crazy,Prince,Purple Rain,currently_listening,196.00,162.00,93.00,31.00,38.00,1B,2,2026-07-16T05:06:20.514Z,https://open.spotify.com/track/6FMIVQPZg9cmMY8hPxAacD
16,08hh1QNXTUJ6cD9zEZ798r,Swim,Jack's Mannequin,The Glass Passenger,currently_listening,200.00,150.00,90.00,31.00,29.00,5B,3,2026-07-19T06:00:38.670Z,https://open.spotify.com/track/08hh1QNXTUJ6cD9zEZ798r
17,1JcIXOir94YUYBt2cXTzn2,Growing Sideways,Noah Kahan,Stick Season,currently_listening,178.00,137.00,29.00,52.00,56.00,9B,2,2026-07-16T04:56:34.068Z,https://open.spotify.com/track/1JcIXOir94YUYBt2cXTzn2
18,7p64m8lgMpuTl00Gd6T9gx,bones,Rainbow Kitten Surprise,bones,currently_listening,208.00,185.00,82.00,47.00,56.00,1B,1,2026-08-01T20:57:26.371Z,https://open.spotify.com/track/7p64m8lgMpuTl00Gd6T9gx
19,6u9RqxALwkjJ1ukB1y8vuP,You've Got The Love,Florence + The Machine,Lungs (Deluxe Edition),currently_listening,110.00,164.00,70.00,57.00,37.00,2B,1,2026-08-01T21:11:28.272Z,https://open.spotify.com/track/6u9RqxALwkjJ1ukB1y8vuP
20,3Dls79P2lgOM92yBQDalMZ,Swimming,Florence + The Machine,Lungs (Deluxe Edition),currently_listening,109.00,160.00,86.00,40.00,34.00,8A,1,2026-08-01T21:11:28.273Z,https://open.spotify.com/track/3Dls79P2lgOM92yBQDalMZ
21,2KmSnPWWCIsEomVsKnbE1a,Big Balls,AC/DC,Dirty Deeds Done Dirt Cheap,currently_listening,107.00,167.00,63.00,62.00,42.00,11B,3,2026-07-19T06:00:39.319Z,https://open.spotify.com/track/2KmSnPWWCIsEomVsKnbE1a
22,1NCuYqMc8hKMb4cpNTcJbD,Another Day in Paradise - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),currently_listening,102.00,176.00,58.00,78.00,40.00,4A,2,2026-07-13T06:11:30.718Z,https://open.spotify.com/track/1NCuYqMc8hKMb4cpNTcJbD
23,5lEyMg4GNKnMbaarvT4sRd,These Eyes,The Guess Who,Wheatfield Soul,currently_listening,96.00,170.00,38.00,56.00,76.00,9B,3,2026-07-19T06:00:39.584Z,https://open.spotify.com/track/5lEyMg4GNKnMbaarvT4sRd
24,7rmqj2wCUD7rmeFLrcEfNC,Whateverrrr,Spacey Jane,If That Makes Sense,currently_listening,94.00,171.00,81.00,61.00,29.00,10B,1,2026-08-01T21:11:28.315Z,https://open.spotify.com/track/7rmqj2wCUD7rmeFLrcEfNC
25,3TLtCHUaiMHcQcJVGVW2p2,Do You Remember? - 2016 Remaster,Phil Collins,...But Seriously (2016 Remaster),currently_listening,93.00,172.00,51.00,68.00,53.00,7B,2,2026-07-13T06:12:15.086Z,https://open.spotify.com/track/3TLtCHUaiMHcQcJVGVW2p2
26,58hzFlHm1gKIJzRMSt0vWV,Carry On,"The Score,AWOLNATION",Carry On,currently_listening,92.00,169.00,74.00,55.00,40.00,8B,2,2026-07-16T04:54:57.386Z,https://open.spotify.com/track/58hzFlHm1gKIJzRMSt0vWV
